,name,fold,auc,params
1340,new_thyroid1,170,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1341,new_thyroid1,170,0.8432539682539683,"{'random_state': 5, 'operator': '<='}"
1342,new_thyroid1,171,1.0,"{'random_state': 5, 'operator': '<'}"
1343,new_thyroid1,171,1.0,"{'random_state': 5, 'operator': '<='}"
1344,new_thyroid1,172,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1345,new_thyroid1,172,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1346,new_thyroid1,173,0.9722222222222222,"{'random_state': 5, 'operator': '<'}"
1347,new_thyroid1,173,0.9722222222222222,"{'random_state': 5, 'operator': '<='}"
1348,new_thyroid1,174,0.9583333333333333,"{'random_state': 5, 'operator': '<'}"
1349,new_thyroid1,174,0.9583333333333333,"{'random_state': 5, 'operator': '<='}"
1350,new_thyroid1,175,0.7440476190476191,"{'random_state': 5, 'operator': '<'}"
1351,new_thyroid1,175,0.7440476190476191,"{'random_state': 5, 'operator': '<='}"
1352,new_thyroid1,176,1.0,"{'random_state': 5, 'operator': '<'}"
1353,new_thyroid1,176,1.0,"{'random_state': 5, 'operator': '<='}"
1354,new_thyroid1,177,1.0,"{'random_state': 5, 'operator': '<'}"
1355,new_thyroid1,177,1.0,"{'random_state': 5, 'operator': '<='}"
1356,new_thyroid1,178,0.6865079365079365,"{'random_state': 5, 'operator': '<'}"
1357,new_thyroid1,178,0.6865079365079365,"{'random_state': 5, 'operator': '<='}"
1358,new_thyroid1,179,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1359,new_thyroid1,179,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1360,new_thyroid1,180,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1361,new_thyroid1,180,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1362,new_thyroid1,181,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1363,new_thyroid1,181,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1364,new_thyroid1,182,0.9007936507936508,"{'random_state': 5, 'operator': '<'}"
1365,new_thyroid1,182,0.9007936507936508,"{'random_state': 5, 'operator': '<='}"
1366,new_thyroid1,183,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1367,new_thyroid1,183,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1368,new_thyroid1,184,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1369,new_thyroid1,184,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1370,new_thyroid1,185,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1371,new_thyroid1,185,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1372,new_thyroid1,186,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1373,new_thyroid1,186,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1374,new_thyroid1,187,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1375,new_thyroid1,187,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1376,new_thyroid1,188,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1377,new_thyroid1,188,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1378,new_thyroid1,189,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1379,new_thyroid1,189,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1380,new_thyroid1,190,0.9583333333333333,"{'random_state': 5, 'operator': '<'}"
1381,new_thyroid1,190,0.8869047619047619,"{'random_state': 5, 'operator': '<='}"
1382,new_thyroid1,191,0.8869047619047619,"{'random_state': 5, 'operator': '<'}"
1383,new_thyroid1,191,0.8869047619047619,"{'random_state': 5, 'operator': '<='}"
1384,new_thyroid1,192,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1385,new_thyroid1,192,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1386,new_thyroid1,193,1.0,"{'random_state': 5, 'operator': '<'}"
1387,new_thyroid1,193,1.0,"{'random_state': 5, 'operator': '<='}"
1388,new_thyroid1,194,1.0,"{'random_state': 5, 'operator': '<'}"
1389,new_thyroid1,194,1.0,"{'random_state': 5, 'operator': '<='}"
1390,new_thyroid1,195,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1391,new_thyroid1,195,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1392,new_thyroid1,196,1.0,"{'random_state': 5, 'operator': '<'}"
1393,new_thyroid1,196,1.0,"{'random_state': 5, 'operator': '<='}"
1394,new_thyroid1,197,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1395,new_thyroid1,197,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1396,new_thyroid1,198,0.9722222222222222,"{'random_state': 5, 'operator': '<'}"
1397,new_thyroid1,198,0.9007936507936508,"{'random_state': 5, 'operator': '<='}"
1398,new_thyroid1,199,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1399,new_thyroid1,199,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1400,new_thyroid1,200,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1401,new_thyroid1,200,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1402,new_thyroid1,201,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1403,new_thyroid1,201,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1404,new_thyroid1,202,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1405,new_thyroid1,202,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1406,new_thyroid1,203,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1407,new_thyroid1,203,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1408,new_thyroid1,204,1.0,"{'random_state': 5, 'operator': '<'}"
1409,new_thyroid1,204,1.0,"{'random_state': 5, 'operator': '<='}"
1410,new_thyroid1,205,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1411,new_thyroid1,205,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1412,new_thyroid1,206,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1413,new_thyroid1,206,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1414,new_thyroid1,207,0.9007936507936508,"{'random_state': 5, 'operator': '<'}"
1415,new_thyroid1,207,0.9007936507936508,"{'random_state': 5, 'operator': '<='}"
1416,new_thyroid1,208,1.0,"{'random_state': 5, 'operator': '<'}"
1417,new_thyroid1,208,1.0,"{'random_state': 5, 'operator': '<='}"
1418,new_thyroid1,209,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1419,new_thyroid1,209,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1420,new_thyroid1,210,1.0,"{'random_state': 5, 'operator': '<'}"
1421,new_thyroid1,210,1.0,"{'random_state': 5, 'operator': '<='}"
1422,new_thyroid1,211,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1423,new_thyroid1,211,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1424,new_thyroid1,212,1.0,"{'random_state': 5, 'operator': '<'}"
1425,new_thyroid1,212,1.0,"{'random_state': 5, 'operator': '<='}"
1426,new_thyroid1,213,0.9007936507936508,"{'random_state': 5, 'operator': '<'}"
1427,new_thyroid1,213,0.8293650793650794,"{'random_state': 5, 'operator': '<='}"
1428,new_thyroid1,214,0.7579365079365079,"{'random_state': 5, 'operator': '<'}"
1429,new_thyroid1,214,0.7579365079365079,"{'random_state': 5, 'operator': '<='}"
1430,new_thyroid1,215,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1431,new_thyroid1,215,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1432,new_thyroid1,216,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1433,new_thyroid1,216,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1434,new_thyroid1,217,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1435,new_thyroid1,217,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1436,new_thyroid1,218,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1437,new_thyroid1,218,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1438,new_thyroid1,219,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1439,new_thyroid1,219,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1440,new_thyroid1,220,1.0,"{'random_state': 5, 'operator': '<'}"
1441,new_thyroid1,220,1.0,"{'random_state': 5, 'operator': '<='}"
1442,new_thyroid1,221,0.8154761904761905,"{'random_state': 5, 'operator': '<'}"
1443,new_thyroid1,221,0.8154761904761905,"{'random_state': 5, 'operator': '<='}"
1444,new_thyroid1,222,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1445,new_thyroid1,222,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1446,new_thyroid1,223,1.0,"{'random_state': 5, 'operator': '<'}"
1447,new_thyroid1,223,1.0,"{'random_state': 5, 'operator': '<='}"
1448,new_thyroid1,224,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1449,new_thyroid1,224,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1450,new_thyroid1,225,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1451,new_thyroid1,225,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1452,new_thyroid1,226,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1453,new_thyroid1,226,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1454,new_thyroid1,227,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1455,new_thyroid1,227,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1456,new_thyroid1,228,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1457,new_thyroid1,228,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1458,new_thyroid1,229,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1459,new_thyroid1,229,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1460,new_thyroid1,230,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1461,new_thyroid1,230,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1462,new_thyroid1,231,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1463,new_thyroid1,231,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1464,new_thyroid1,232,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1465,new_thyroid1,232,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1466,new_thyroid1,233,0.9722222222222222,"{'random_state': 5, 'operator': '<'}"
1467,new_thyroid1,233,0.9583333333333333,"{'random_state': 5, 'operator': '<='}"
1468,new_thyroid1,234,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1469,new_thyroid1,234,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1470,new_thyroid1,235,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1471,new_thyroid1,235,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1472,new_thyroid1,236,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1473,new_thyroid1,236,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1474,new_thyroid1,237,0.9007936507936508,"{'random_state': 5, 'operator': '<'}"
1475,new_thyroid1,237,0.8869047619047619,"{'random_state': 5, 'operator': '<='}"
1476,new_thyroid1,238,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1477,new_thyroid1,238,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1478,new_thyroid1,239,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1479,new_thyroid1,239,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1480,new_thyroid1,240,0.9146825396825397,"{'random_state': 5, 'operator': '<'}"
1481,new_thyroid1,240,0.9146825396825397,"{'random_state': 5, 'operator': '<='}"
1482,new_thyroid1,241,0.9285714285714286,"{'random_state': 5, 'operator': '<'}"
1483,new_thyroid1,241,0.9285714285714286,"{'random_state': 5, 'operator': '<='}"
1484,new_thyroid1,242,0.9583333333333333,"{'random_state': 5, 'operator': '<'}"
1485,new_thyroid1,242,0.8869047619047619,"{'random_state': 5, 'operator': '<='}"
1486,new_thyroid1,243,0.9007936507936508,"{'random_state': 5, 'operator': '<'}"
1487,new_thyroid1,243,0.9007936507936508,"{'random_state': 5, 'operator': '<='}"
1488,new_thyroid1,244,0.986111111111111,"{'random_state': 5, 'operator': '<'}"
1489,new_thyroid1,244,0.986111111111111,"{'random_state': 5, 'operator': '<='}"
1490,new_thyroid1,245,1.0,"{'random_state': 5, 'operator': '<'}"
1491,new_thyroid1,245,1.0,"{'random_state': 5, 'operator': '<='}"
1492,new_thyroid1,246,0.8869047619047619,"{'random_state': 5, 'operator': '<'}"
1493,new_thyroid1,246,0.8869047619047619,"{'random_state': 5, 'operator': '<='}"
1494,new_thyroid1,247,0.9722222222222222,"{'random_state': 5, 'operator': '<'}"
1495,new_thyroid1,247,0.9722222222222222,"{'random_state': 5, 'operator': '<='}"
1496,new_thyroid1,248,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1497,new_thyroid1,248,0.7857142857142857,"{'random_state': 5, 'operator': '<='}"
1498,new_thyroid1,249,1.0,"{'random_state': 5, 'operator': '<'}"
1499,new_thyroid1,249,1.0,"{'random_state': 5, 'operator': '<='}"
1500,glass0,0,0.8608374384236455,"{'random_state': 5, 'operator': '<'}"
1501,glass0,0,0.8608374384236455,"{'random_state': 5, 'operator': '<='}"
1502,glass0,1,0.7352216748768472,"{'random_state': 5, 'operator': '<'}"
1503,glass0,1,0.7352216748768472,"{'random_state': 5, 'operator': '<='}"
1504,glass0,2,0.6822660098522167,"{'random_state': 5, 'operator': '<'}"
1505,glass0,2,0.6822660098522167,"{'random_state': 5, 'operator': '<='}"
1506,glass0,3,0.8226600985221675,"{'random_state': 5, 'operator': '<'}"
1507,glass0,3,0.8226600985221675,"{'random_state': 5, 'operator': '<='}"
1508,glass0,4,0.8571428571428572,"{'random_state': 5, 'operator': '<'}"
1509,glass0,4,0.8571428571428572,"{'random_state': 5, 'operator': '<='}"
1510,glass0,5,0.7364532019704433,"{'random_state': 5, 'operator': '<'}"
1511,glass0,5,0.7364532019704433,"{'random_state': 5, 'operator': '<='}"
1512,glass0,6,0.770935960591133,"{'random_state': 5, 'operator': '<'}"
1513,glass0,6,0.770935960591133,"{'random_state': 5, 'operator': '<='}"
1514,glass0,7,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1515,glass0,7,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1516,glass0,8,0.8583743842364532,"{'random_state': 5, 'operator': '<'}"
1517,glass0,8,0.8583743842364532,"{'random_state': 5, 'operator': '<='}"
1518,glass0,9,0.7142857142857143,"{'random_state': 5, 'operator': '<'}"
1519,glass0,9,0.7142857142857143,"{'random_state': 5, 'operator': '<='}"
1520,glass0,10,0.8399014778325125,"{'random_state': 5, 'operator': '<'}"
1521,glass0,10,0.8399014778325125,"{'random_state': 5, 'operator': '<='}"
1522,glass0,11,0.6477832512315271,"{'random_state': 5, 'operator': '<'}"
1523,glass0,11,0.6477832512315271,"{'random_state': 5, 'operator': '<='}"
1524,glass0,12,0.7364532019704433,"{'random_state': 5, 'operator': '<'}"
1525,glass0,12,0.7364532019704433,"{'random_state': 5, 'operator': '<='}"
1526,glass0,13,0.8780788177339902,"{'random_state': 5, 'operator': '<'}"
1527,glass0,13,0.8780788177339902,"{'random_state': 5, 'operator': '<='}"
1528,glass0,14,0.6607142857142857,"{'random_state': 5, 'operator': '<'}"
1529,glass0,14,0.6607142857142857,"{'random_state': 5, 'operator': '<='}"
1530,glass0,15,0.8078817733990148,"{'random_state': 5, 'operator': '<'}"
1531,glass0,15,0.8078817733990148,"{'random_state': 5, 'operator': '<='}"
1532,glass0,16,0.770935960591133,"{'random_state': 5, 'operator': '<'}"
1533,glass0,16,0.770935960591133,"{'random_state': 5, 'operator': '<='}"
1534,glass0,17,0.8238916256157635,"{'random_state': 5, 'operator': '<'}"
1535,glass0,17,0.8238916256157635,"{'random_state': 5, 'operator': '<='}"
1536,glass0,18,0.7536945812807883,"{'random_state': 5, 'operator': '<'}"
1537,glass0,18,0.7536945812807883,"{'random_state': 5, 'operator': '<='}"
1538,glass0,19,0.9107142857142858,"{'random_state': 5, 'operator': '<'}"
1539,glass0,19,0.9107142857142858,"{'random_state': 5, 'operator': '<='}"
1540,glass0,20,0.7179802955665024,"{'random_state': 5, 'operator': '<'}"
1541,glass0,20,0.7179802955665024,"{'random_state': 5, 'operator': '<='}"
1542,glass0,21,0.8596059113300493,"{'random_state': 5, 'operator': '<'}"
1543,glass0,21,0.8596059113300493,"{'random_state': 5, 'operator': '<='}"
1544,glass0,22,0.752463054187192,"{'random_state': 5, 'operator': '<'}"
1545,glass0,22,0.752463054187192,"{'random_state': 5, 'operator': '<='}"
1546,glass0,23,0.7549261083743841,"{'random_state': 5, 'operator': '<'}"
1547,glass0,23,0.7376847290640395,"{'random_state': 5, 'operator': '<='}"
1548,glass0,24,0.8214285714285714,"{'random_state': 5, 'operator': '<'}"
1549,glass0,24,0.8214285714285714,"{'random_state': 5, 'operator': '<='}"
1550,glass0,25,0.6637931034482759,"{'random_state': 5, 'operator': '<'}"
1551,glass0,25,0.6637931034482759,"{'random_state': 5, 'operator': '<='}"
1552,glass0,26,0.7931034482758621,"{'random_state': 5, 'operator': '<'}"
1553,glass0,26,0.7931034482758621,"{'random_state': 5, 'operator': '<='}"
1554,glass0,27,0.752463054187192,"{'random_state': 5, 'operator': '<'}"
1555,glass0,27,0.752463054187192,"{'random_state': 5, 'operator': '<='}"
1556,glass0,28,0.7364532019704433,"{'random_state': 5, 'operator': '<'}"
1557,glass0,28,0.7364532019704433,"{'random_state': 5, 'operator': '<='}"
1558,glass0,29,0.8035714285714286,"{'random_state': 5, 'operator': '<'}"
1559,glass0,29,0.8035714285714286,"{'random_state': 5, 'operator': '<='}"
1560,glass0,30,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1561,glass0,30,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1562,glass0,31,0.751231527093596,"{'random_state': 5, 'operator': '<'}"
1563,glass0,31,0.751231527093596,"{'random_state': 5, 'operator': '<='}"
1564,glass0,32,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1565,glass0,32,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1566,glass0,33,0.7869458128078818,"{'random_state': 5, 'operator': '<'}"
1567,glass0,33,0.7869458128078818,"{'random_state': 5, 'operator': '<='}"
1568,glass0,34,0.8571428571428571,"{'random_state': 5, 'operator': '<'}"
1569,glass0,34,0.8571428571428571,"{'random_state': 5, 'operator': '<='}"
1570,glass0,35,0.770935960591133,"{'random_state': 5, 'operator': '<'}"
1571,glass0,35,0.770935960591133,"{'random_state': 5, 'operator': '<='}"
1572,glass0,36,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1573,glass0,36,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1574,glass0,37,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1575,glass0,37,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1576,glass0,38,0.8940886699507389,"{'random_state': 5, 'operator': '<'}"
1577,glass0,38,0.8940886699507389,"{'random_state': 5, 'operator': '<='}"
1578,glass0,39,0.8750000000000001,"{'random_state': 5, 'operator': '<'}"
1579,glass0,39,0.8750000000000001,"{'random_state': 5, 'operator': '<='}"
1580,glass0,40,0.9298029556650247,"{'random_state': 5, 'operator': '<'}"
1581,glass0,40,0.9298029556650247,"{'random_state': 5, 'operator': '<='}"
1582,glass0,41,0.8238916256157635,"{'random_state': 5, 'operator': '<'}"
1583,glass0,41,0.8238916256157635,"{'random_state': 5, 'operator': '<='}"
1584,glass0,42,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1585,glass0,42,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1586,glass0,43,0.9125615763546798,"{'random_state': 5, 'operator': '<'}"
1587,glass0,43,0.9125615763546798,"{'random_state': 5, 'operator': '<='}"
1588,glass0,44,0.7500000000000001,"{'random_state': 5, 'operator': '<'}"
1589,glass0,44,0.7500000000000001,"{'random_state': 5, 'operator': '<='}"
1590,glass0,45,0.9125615763546798,"{'random_state': 5, 'operator': '<'}"
1591,glass0,45,0.9125615763546798,"{'random_state': 5, 'operator': '<='}"
1592,glass0,46,0.8608374384236455,"{'random_state': 5, 'operator': '<'}"
1593,glass0,46,0.8608374384236455,"{'random_state': 5, 'operator': '<='}"
1594,glass0,47,0.772167487684729,"{'random_state': 5, 'operator': '<'}"
1595,glass0,47,0.772167487684729,"{'random_state': 5, 'operator': '<='}"
1596,glass0,48,0.8583743842364532,"{'random_state': 5, 'operator': '<'}"
1597,glass0,48,0.8583743842364532,"{'random_state': 5, 'operator': '<='}"
1598,glass0,49,0.75,"{'random_state': 5, 'operator': '<'}"
1599,glass0,49,0.75,"{'random_state': 5, 'operator': '<='}"
1600,glass0,50,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1601,glass0,50,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1602,glass0,51,0.8423645320197045,"{'random_state': 5, 'operator': '<'}"
1603,glass0,51,0.8423645320197045,"{'random_state': 5, 'operator': '<='}"
1604,glass0,52,0.8078817733990148,"{'random_state': 5, 'operator': '<'}"
1605,glass0,52,0.8078817733990148,"{'random_state': 5, 'operator': '<='}"
1606,glass0,53,0.6810344827586207,"{'random_state': 5, 'operator': '<'}"
1607,glass0,53,0.6810344827586207,"{'random_state': 5, 'operator': '<='}"
1608,glass0,54,0.7857142857142858,"{'random_state': 5, 'operator': '<'}"
1609,glass0,54,0.7857142857142858,"{'random_state': 5, 'operator': '<='}"
1610,glass0,55,0.8423645320197045,"{'random_state': 5, 'operator': '<'}"
1611,glass0,55,0.8423645320197045,"{'random_state': 5, 'operator': '<='}"
1612,glass0,56,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1613,glass0,56,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1614,glass0,57,0.6625615763546798,"{'random_state': 5, 'operator': '<'}"
1615,glass0,57,0.6625615763546798,"{'random_state': 5, 'operator': '<='}"
1616,glass0,58,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1617,glass0,58,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1618,glass0,59,0.8035714285714285,"{'random_state': 5, 'operator': '<'}"
1619,glass0,59,0.8035714285714285,"{'random_state': 5, 'operator': '<='}"
1620,glass0,60,0.7536945812807883,"{'random_state': 5, 'operator': '<'}"
1621,glass0,60,0.7536945812807883,"{'random_state': 5, 'operator': '<='}"
1622,glass0,61,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1623,glass0,61,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1624,glass0,62,0.7179802955665024,"{'random_state': 5, 'operator': '<'}"
1625,glass0,62,0.7179802955665024,"{'random_state': 5, 'operator': '<='}"
1626,glass0,63,0.752463054187192,"{'random_state': 5, 'operator': '<'}"
1627,glass0,63,0.752463054187192,"{'random_state': 5, 'operator': '<='}"
1628,glass0,64,0.7857142857142857,"{'random_state': 5, 'operator': '<'}"
1629,glass0,64,0.7857142857142857,"{'random_state': 5, 'operator': '<='}"
1630,glass0,65,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1631,glass0,65,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1632,glass0,66,0.8768472906403941,"{'random_state': 5, 'operator': '<'}"
1633,glass0,66,0.8768472906403941,"{'random_state': 5, 'operator': '<='}"
1634,glass0,67,0.6810344827586207,"{'random_state': 5, 'operator': '<'}"
1635,glass0,67,0.6810344827586207,"{'random_state': 5, 'operator': '<='}"
1636,glass0,68,0.7167487684729063,"{'random_state': 5, 'operator': '<'}"
1637,glass0,68,0.7167487684729063,"{'random_state': 5, 'operator': '<='}"
1638,glass0,69,0.7500000000000001,"{'random_state': 5, 'operator': '<'}"
1639,glass0,69,0.7500000000000001,"{'random_state': 5, 'operator': '<='}"
1640,glass0,70,0.6625615763546798,"{'random_state': 5, 'operator': '<'}"
1641,glass0,70,0.6625615763546798,"{'random_state': 5, 'operator': '<='}"
1642,glass0,71,0.8435960591133005,"{'random_state': 5, 'operator': '<'}"
1643,glass0,71,0.8435960591133005,"{'random_state': 5, 'operator': '<='}"
1644,glass0,72,0.7019704433497538,"{'random_state': 5, 'operator': '<'}"
1645,glass0,72,0.7019704433497538,"{'random_state': 5, 'operator': '<='}"
1646,glass0,73,0.8768472906403941,"{'random_state': 5, 'operator': '<'}"
1647,glass0,73,0.8768472906403941,"{'random_state': 5, 'operator': '<='}"
1648,glass0,74,0.8035714285714285,"{'random_state': 5, 'operator': '<'}"
1649,glass0,74,0.8035714285714285,"{'random_state': 5, 'operator': '<='}"
1650,glass0,75,0.8226600985221675,"{'random_state': 5, 'operator': '<'}"
1651,glass0,75,0.8226600985221675,"{'random_state': 5, 'operator': '<='}"
1652,glass0,76,0.8251231527093597,"{'random_state': 5, 'operator': '<'}"
1653,glass0,76,0.8251231527093597,"{'random_state': 5, 'operator': '<='}"
1654,glass0,77,0.9125615763546798,"{'random_state': 5, 'operator': '<'}"
1655,glass0,77,0.9125615763546798,"{'random_state': 5, 'operator': '<='}"
1656,glass0,78,0.6995073891625616,"{'random_state': 5, 'operator': '<'}"
1657,glass0,78,0.6995073891625616,"{'random_state': 5, 'operator': '<='}"
1658,glass0,79,0.8571428571428571,"{'random_state': 5, 'operator': '<'}"
1659,glass0,79,0.8571428571428571,"{'random_state': 5, 'operator': '<='}"
1660,glass0,80,0.8435960591133005,"{'random_state': 5, 'operator': '<'}"
1661,glass0,80,0.8435960591133005,"{'random_state': 5, 'operator': '<='}"
1662,glass0,81,0.6625615763546798,"{'random_state': 5, 'operator': '<'}"
1663,glass0,81,0.6625615763546798,"{'random_state': 5, 'operator': '<='}"
1664,glass0,82,0.6834975369458128,"{'random_state': 5, 'operator': '<'}"
1665,glass0,82,0.6834975369458128,"{'random_state': 5, 'operator': '<='}"
1666,glass0,83,0.8054187192118227,"{'random_state': 5, 'operator': '<'}"
1667,glass0,83,0.8054187192118227,"{'random_state': 5, 'operator': '<='}"
1668,glass0,84,0.8214285714285714,"{'random_state': 5, 'operator': '<'}"
1669,glass0,84,0.8214285714285714,"{'random_state': 5, 'operator': '<='}"
1670,glass0,85,0.8411330049261083,"{'random_state': 5, 'operator': '<'}"
1671,glass0,85,0.8411330049261083,"{'random_state': 5, 'operator': '<='}"
1672,glass0,86,0.7894088669950738,"{'random_state': 5, 'operator': '<'}"
1673,glass0,86,0.7894088669950738,"{'random_state': 5, 'operator': '<='}"
1674,glass0,87,0.6637931034482759,"{'random_state': 5, 'operator': '<'}"
1675,glass0,87,0.6637931034482759,"{'random_state': 5, 'operator': '<='}"
1676,glass0,88,0.7881773399014779,"{'random_state': 5, 'operator': '<'}"
1677,glass0,88,0.7881773399014779,"{'random_state': 5, 'operator': '<='}"
1678,glass0,89,0.8750000000000001,"{'random_state': 5, 'operator': '<'}"
1679,glass0,89,0.8750000000000001,"{'random_state': 5, 'operator': '<='}"
1680,glass0,90,0.7352216748768472,"{'random_state': 5, 'operator': '<'}"
1681,glass0,90,0.7352216748768472,"{'random_state': 5, 'operator': '<='}"
1682,glass0,91,0.7364532019704433,"{'random_state': 5, 'operator': '<'}"
1683,glass0,91,0.7364532019704433,"{'random_state': 5, 'operator': '<='}"
1684,glass0,92,0.8238916256157635,"{'random_state': 5, 'operator': '<'}"
1685,glass0,92,0.8238916256157635,"{'random_state': 5, 'operator': '<='}"
1686,glass0,93,0.895320197044335,"{'random_state': 5, 'operator': '<'}"
